exposure,elapsedTime,measuredIntensity
High,0,9999999
High,1,10000000
High,2,10000001
High,3,10000002
High,4,10000003
High,5,10000004
High,6,10000005
High,7,10000006
High,8,10000007
High,9,10000008
High,10,10000009
High,11,10000010
High,12,10000011
High,13,10000012
High,14,10000013
High,15,10000014
High,16,10000015
High,17,10000016
High,18,10000017
High,19,10000018
High,20,10000019
High,21,10000020
High,22,10000021
High,23,10000022
High,24,10000023
High,25,10000024
High,26,10000025
High,27,10000026
High,28,10000027
High,29,10000028
High,30,10000029
High,31,10000030
High,32,10000031
High,33,10000032
High,34,10000033
High,35,10000034
High,36,10000035
High,37,10000036
High,38,10000037
High,39,10000038
High,40,10000039
High,41,10000040
High,42,10000041
High,43,10000042
High,44,10000043
High,45,10000044
High,46,10000045
High,47,10000046
High,48,10000047
High,49,10000048
High,50,10000049
High,51,10000050
High,52,10000051
High,53,10000052
High,54,10000053
High,55,10000054
High,56,10000055
High,57,10000056
High,58,10000057
High,59,10000058
High,60,10000059
High,61,10000060
High,62,10000061
High,63,10000062
High,64,10000063
High,65,10000064
High,66,10000065
High,67,10000066
High,68,10000067
High,69,10000068
High,70,10000069
High,71,10000070
High,72,10000071
High,73,10000072
High,74,10000073
High,75,10000074
High,76,10000075
High,77,10000076
High,78,10000077
High,79,10000078
High,80,10000079
High,81,10000080
High,82,10000081
High,83,10000082
High,84,10000083
High,85,10000084
High,86,10000085
High,87,10000086
High,88,10000087
High,89,10000088
High,90,10000089
High,91,10000090
High,92,10000091
High,93,10000092
High,94,10000093
High,95,10000094
High,96,10000095
High,97,10000096
High,98,10000097
High,99,10000098
High,100,10000099
High,101,10000100
High,102,10000101
High,103,10000102
High,104,10000103
High,105,10000104
High,106,10000105
High,107,10000106
High,108,10000107
High,109,10000108
High,110,10000109
High,111,10000110
High,112,10000111
High,113,10000112
High,114,10000113
High,115,10000114
High,116,10000115
High,117,10000116
High,118,10000117
High,119,10000118
High,120,10000119
High,121,10000120
High,122,10000121
High,123,10000122
High,124,10000123
High,125,10000124
High,126,10000125
High,127,10000126
High,128,10000127
High,129,10000128
High,130,10000129
High,131,10000130
High,132,10000131
High,133,10000132
High,134,10000133
High,135,10000134
High,136,10000135
High,137,10000136
High,138,10000137
High,139,10000138
High,140,10000139
High,141,10000140
High,142,10000141
High,143,10000142
High,144,10000143
High,145,10000144
High,146,10000145
High,147,10000146
High,148,10000147
High,149,10000148
High,150,10000149
High,151,10000150
High,152,10000151
High,153,10000152
High,154,10000153
High,155,10000154
High,156,10000155
High,157,10000156
High,158,10000157
High,159,10000158
High,160,10000159
High,161,10000160
High,162,10000161
High,163,10000162
High,164,10000163
High,165,10000164
High,166,10000165
High,167,10000166
High,168,10000167
High,169,10000168
High,170,10000169
High,171,10000170
High,172,10000171
High,173,10000172
High,174,10000173
High,175,10000174
High,176,10000175
High,177,10000176
High,178,10000177
High,179,10000178
High,180,10000179
High,181,10000180
High,182,10000181
High,183,10000182
High,184,10000183
High,185,10000184
High,186,10000185
High,187,10000186
High,188,10000187
High,189,10000188
High,190,10000189
High,191,10000190
High,192,10000191
High,193,10000192
High,194,10000193
High,195,10000194
High,196,10000195
High,197,10000196
High,198,10000197
High,199,10000198
High,200,10000199
High,201,10000200
High,202,10000201
High,203,10000202
High,204,10000203
High,205,10000204
High,206,10000205
High,207,10000206
High,208,10000207
High,209,10000208
High,210,10000209
High,211,10000210
High,212,10000211
High,213,10000212
High,214,10000213
High,215,10000214
High,216,10000215
High,217,10000216
High,218,10000217
High,219,10000218
High,220,10000219
High,221,10000220
High,222,10000221
High,223,10000222
High,224,10000223
High,225,10000224
High,226,10000225
High,227,10000226
High,228,10000227
High,229,10000228
High,230,10000229
High,231,10000230
High,232,10000231
High,233,10000232
High,234,10000233
High,235,10000234
High,236,10000235
High,237,10000236
High,238,10000237
High,239,10000238
High,240,10000239
High,241,10000240
High,242,10000241
High,243,10000242
High,244,10000243
High,245,10000244
High,246,10000245
High,247,10000246
High,248,10000247
High,249,10000248
High,250,10000249
High,251,10000250
High,252,10000251
High,253,10000252
High,254,10000253
High,255,10000254
High,256,10000255
High,257,10000256
High,258,10000257
High,259,10000258
High,260,10000259
High,261,10000260
High,262,10000261
High,263,10000262
High,264,10000263
High,265,10000264
High,266,10000265
High,267,10000266
High,268,10000267
High,269,10000268
High,270,10000269
High,271,10000270
High,272,10000271
High,273,10000272
High,274,10000273
High,275,10000274
High,276,10000275
High,277,10000276
High,278,10000277
High,279,10000278
High,280,10000279
High,281,10000280
High,282,10000281
High,283,10000282
High,284,10000283
High,285,10000284
High,286,10000285
High,287,10000286
High,288,10000287
High,289,10000288
High,290,10000289
High,291,10000290
High,292,10000291
High,293,10000292
High,294,10000293
High,295,10000294
High,296,10000295
High,297,10000296
High,298,10000297
High,299,10000298
High,300,10000299
High,301,10000300
High,302,10000301
High,303,10000302
High,304,10000303
High,305,10000304
High,306,10000305
High,307,10000306
High,308,10000307
High,309,10000308
High,310,10000309
High,311,10000310
High,312,10000311
High,313,10000312
High,314,10000313
High,315,10000314
High,316,10000315
High,317,10000316
High,318,10000317
High,319,10000318
High,320,10000319
High,321,10000320
High,322,10000321
High,323,10000322
High,324,10000323
High,325,10000324
High,326,10000325
High,327,10000326
High,328,10000327
High,329,10000328
High,330,10000329
High,331,10000330
High,332,10000331
High,333,10000332
High,334,10000333
High,335,10000334
High,336,10000335
High,337,10000336
High,338,10000337
High,339,10000338
High,340,10000339
High,341,10000340
High,342,10000341
High,343,10000342
High,344,10000343
High,345,10000344
High,346,10000345
High,347,10000346
High,348,10000347
High,349,10000348
High,350,10000349
High,351,10000350
High,352,10000351
High,353,10000352
High,354,10000353
High,355,10000354
High,356,10000355
High,357,10000356
High,358,10000357
High,359,10000358
High,360,10000359
High,361,10000360
High,362,10000361
High,363,10000362
High,364,10000363
High,365,10000364
High,366,10000365
High,367,10000366
High,368,10000367
High,369,10000368
High,370,10000369
High,371,10000370
High,372,10000371
High,373,10000372
High,374,10000373
High,375,10000374
High,376,10000375
High,377,10000376
High,378,10000377
High,379,10000378
High,380,10000379
High,381,10000380
High,382,10000381
High,383,10000382
High,384,10000383
High,385,10000384
High,386,10000385
High,387,10000386
High,388,10000387
High,389,10000388
High,390,10000389
High,391,10000390
High,392,10000391
High,393,10000392
High,394,10000393
High,395,10000394
High,396,10000395
High,397,10000396
High,398,10000397
High,399,10000398
High,400,10000399
High,401,10000400
High,402,10000401
High,403,10000402
High,404,10000403
High,405,10000404
High,406,10000405
High,407,10000406
High,408,10000407
High,409,10000408
High,410,10000409
High,411,10000410
High,412,10000411
High,413,10000412
High,414,10000413
High,415,10000414
High,416,10000415
High,417,10000416
High,418,10000417
High,419,10000418
High,420,10000419
High,421,10000420
High,422,10000421
High,423,10000422
High,424,10000423
High,425,10000424
High,426,10000425
High,427,10000426
High,428,10000427
High,429,10000428
High,430,10000429
High,431,10000430
High,432,10000431
High,433,10000432
High,434,10000433
High,435,10000434
High,436,10000435
High,437,10000436
High,438,10000437
High,439,10000438
High,440,10000439
High,441,10000440
High,442,10000441
High,443,10000442
High,444,10000443
High,445,10000444
High,446,10000445
High,447,10000446
High,448,10000447
High,449,10000448
High,450,10000449
High,451,10000450
High,452,10000451
High,453,10000452
High,454,10000453
High,455,10000454
High,456,10000455
High,457,10000456
High,458,10000457
High,459,10000458
High,460,10000459
High,461,10000460
High,462,10000461
High,463,10000462
High,464,10000463
High,465,10000464
High,466,10000465
High,467,10000466
High,468,10000467
High,469,10000468
High,470,10000469
High,471,10000470
High,472,10000471
High,473,10000472
High,474,10000473
High,475,10000474
High,476,10000475
